Date,Adj Close,Close,High,Low,Open,Volume
2003-02-12 00:00:00,2.6932003498077393,4.0,4.074999809265137,3.825000047683716,3.825000047683716,529000.0
2003-02-13 00:00:00,2.6662683486938477,3.9600000381469727,4.090000152587891,3.859999895095825,4.019999980926514,804200.0
2003-02-14 00:00:00,2.770630121231079,4.114999771118164,4.125,3.940000057220459,3.9749999046325684,482200.0
2003-02-18 00:00:00,3.4338300228118896,5.099999904632568,5.125,4.465000152587891,4.5,3545800.0
2003-02-19 00:00:00,3.5011606216430664,5.199999809265137,5.264999866485596,5.0,5.125,1145400.0
2003-02-20 00:00:00,3.430464506149292,5.09499979019165,5.224999904632568,5.085000038146973,5.199999809265137,673800.0
2003-02-21 00:00:00,3.5684916973114014,5.300000190734863,5.324999809265137,5.125,5.139999866485596,1054400.0
2003-02-24 00:00:00,3.484327793121338,5.175000190734863,5.375,5.019999980926514,5.235000133514404,512200.0
2003-02-25 00:00:00,3.4708621501922607,5.15500020980835,5.199999809265137,4.900000095367432,5.0,619800.0
2003-02-26 00:00:00,3.4203648567199707,5.079999923706055,5.255000114440918,5.074999809265137,5.125,225400.0
2003-02-27 00:00:00,3.4540297985076904,5.130000114440918,5.389999866485596,4.974999904632568,5.0,759400.0
2003-02-28 00:00:00,3.5348260402679443,5.25,5.289999961853027,5.099999904632568,5.150000095367432,632200.0
2003-03-03 00:00:00,3.629087448120117,5.389999866485596,5.445000171661377,5.275000095367432,5.275000095367432,496000.0
2003-03-04 00:00:00,3.5011606216430664,5.199999809265137,5.400000095367432,5.175000190734863,5.400000095367432,413800.0
2003-03-05 00:00:00,3.5348260402679443,5.25,5.275000095367432,5.125,5.179999828338623,760200.0
2003-03-06 00:00:00,3.635821580886841,5.400000095367432,5.489999771118164,5.170000076293945,5.25,398400.0
2003-03-07 00:00:00,3.676218271255493,5.460000038146973,5.53000020980835,5.324999809265137,5.40500020980835,681800.0
2003-03-10 00:00:00,3.5684916973114014,5.300000190734863,5.46999979019165,5.300000190734863,5.460000038146973,369600.0
2003-03-11 00:00:00,3.608888864517212,5.360000133514404,5.449999809265137,5.300000190734863,5.349999904632568,217800.0
2003-03-12 00:00:00,3.703150987625122,5.5,5.585000038146973,5.335000038146973,5.369999885559082,539800.0
2003-03-13 00:00:00,3.884941339492798,5.769999980926514,5.925000190734863,5.554999828338623,5.599999904632568,1338800.0
2003-03-14 00:00:00,4.073465824127197,6.050000190734863,6.170000076293945,6.0,6.0,1939400.0
2003-03-17 00:00:00,4.090298175811768,6.074999809265137,6.164999961853027,5.940000057220459,6.0,640000.0
2003-03-18 00:00:00,4.073465824127197,6.050000190734863,6.25,6.045000076293945,6.144999980926514,402600.0
2003-03-19 00:00:00,4.083565711975098,6.065000057220459,6.195000171661377,6.0,6.074999809265137,622800.0
2003-03-20 00:00:00,3.972471237182617,5.900000095367432,5.929999828338623,5.5,5.625,1394800.0
2003-03-21 00:00:00,4.080199241638184,6.059999942779541,6.150000095367432,5.925000190734863,5.925000190734863,658400.0
2003-03-24 00:00:00,3.962371587753296,5.885000228881836,6.014999866485596,5.824999809265137,6.0,327800.0
2003-03-25 00:00:00,4.0061354637146,5.949999809265137,6.0,5.795000076293945,5.875,584600.0
2003-03-26 00:00:00,4.039801120758057,6.0,6.034999847412109,5.880000114440918,5.925000190734863,968000.0
2003-03-27 00:00:00,4.039801120758057,6.0,6.074999809265137,5.875,5.949999809265137,393200.0
2003-03-28 00:00:00,4.0532660484313965,6.019999980926514,6.164999961853027,5.849999904632568,6.0,384800.0
2003-03-31 00:00:00,4.039801120758057,6.0,6.099999904632568,5.840000152587891,6.0,684600.0
2003-04-01 00:00:00,4.043168544769287,6.005000114440918,6.090000152587891,5.925000190734863,6.005000114440918,400200.0
2003-04-02 00:00:00,4.10039758682251,6.090000152587891,6.199999809265137,6.085000038146973,6.085000038146973,526200.0
2003-04-03 00:00:00,4.0330681800842285,5.989999771118164,6.170000076293945,5.989999771118164,6.09499979019165,313600.0
2003-04-04 00:00:00,4.336051940917969,6.440000057220459,6.440000057220459,5.989999771118164,6.070000171661377,529600.0
2003-04-07 00:00:00,4.359619140625,6.474999904632568,6.679999828338623,6.440000057220459,6.474999904632568,1425600.0
2003-04-08 00:00:00,4.3091206550598145,6.400000095367432,6.635000228881836,6.309999942779541,6.474999904632568,677800.0
2003-04-09 00:00:00,4.228324890136719,6.28000020980835,6.46999979019165,6.224999904632568,6.349999904632568,288400.0
2003-04-10 00:00:00,4.150895118713379,6.164999961853027,6.300000190734863,6.0,6.199999809265137,213000.0
2003-04-11 00:00:00,4.1811933517456055,6.210000038146973,6.440000057220459,6.204999923706055,6.349999904632568,417400.0
2003-04-14 00:00:00,4.2922892570495605,6.375,6.409999847412109,6.204999923706055,6.309999942779541,218600.0
2003-04-15 00:00:00,4.2249579429626465,6.275000095367432,6.375,6.260000228881836,6.324999809265137,176800.0
2003-04-16 00:00:00,4.251889705657959,6.315000057220459,6.449999809265137,6.284999847412109,6.284999847412109,615200.0
2003-04-17 00:00:00,4.167727470397949,6.190000057220459,6.34499979019165,6.190000057220459,6.275000095367432,306400.0
2003-04-21 00:00:00,4.24179220199585,6.300000190734863,6.320000171661377,6.184999942779541,6.199999809265137,153600.0
2003-04-22 00:00:00,4.275454998016357,6.349999904632568,6.505000114440918,6.164999961853027,6.304999828338623,382000.0
2003-04-23 00:00:00,4.376450538635254,6.5,6.559999942779541,6.360000133514404,6.400000095367432,185600.0
2003-04-24 00:00:00,4.1744608879089355,6.199999809265137,6.485000133514404,6.025000095367432,6.449999809265137,706600.0
2003-04-25 00:00:00,4.066732406616211,6.039999961853027,6.284999847412109,6.019999980926514,6.275000095367432,244800.0
2003-04-28 00:00:00,4.134061813354492,6.139999866485596,6.255000114440918,6.090000152587891,6.090000152587891,318800.0
2003-04-29 00:00:00,4.268723011016846,6.340000152587891,6.400000095367432,6.224999904632568,6.224999904632568,351000.0
2003-04-30 00:00:00,4.022968292236328,5.974999904632568,6.130000114440918,5.925000190734863,6.085000038146973,1143200.0
2003-05-01 00:00:00,3.8378100395202637,5.699999809265137,5.989999771118164,5.539999961853027,5.974999904632568,1595800.0
2003-05-02 00:00:00,3.7906792163848877,5.630000114440918,5.945000171661377,5.625,5.900000095367432,965400.0
2003-05-05 00:00:00,4.029701232910156,5.985000133514404,5.994999885559082,5.650000095367432,5.650000095367432,1298600.0
2003-05-06 00:00:00,3.9522719383239746,5.869999885559082,6.199999809265137,5.869999885559082,5.994999885559082,626200.0
2003-05-07 00:00:00,4.470711708068848,6.639999866485596,6.644999980926514,6.025000095367432,6.050000190734863,1962800.0
2003-05-08 00:00:00,4.393283843994141,6.525000095367432,6.614999771118164,6.425000190734863,6.590000152587891,886200.0
2003-05-09 00:00:00,4.47407865524292,6.644999980926514,6.670000076293945,6.505000114440918,6.514999866485596,697400.0
2003-05-12 00:00:00,4.615471839904785,6.855000019073486,6.940000057220459,6.5,6.599999904632568,747600.0
2003-05-13 00:00:00,4.386551380157471,6.514999866485596,6.695000171661377,6.460000038146973,6.5,1458000.0
2003-05-14 00:00:00,4.494278907775879,6.675000190734863,6.835000038146973,6.599999904632568,6.599999904632568,812000.0
2003-05-15 00:00:00,4.37308406829834,6.494999885559082,6.755000114440918,6.480000019073486,6.724999904632568,527400.0
2003-05-16 00:00:00,4.376450538635254,6.5,6.550000190734863,6.400000095367432,6.425000190734863,864200.0
2003-05-19 00:00:00,4.184560298919678,6.215000152587891,6.474999904632568,6.175000190734863,6.449999809265137,425800.0
2003-05-20 00:00:00,4.066732406616211,6.039999961853027,6.349999904632568,5.880000114440918,6.239999771118164,1426400.0
2003-05-21 00:00:00,4.157628536224365,6.175000190734863,6.239999771118164,5.985000133514404,6.045000076293945,965400.0
2003-05-22 00:00:00,3.8883073329925537,5.775000095367432,6.25,5.675000190734863,6.25,3150800.0
2003-05-23 00:00:00,3.9556386470794678,5.875,5.949999809265137,5.775000095367432,5.800000190734863,905000.0
2003-05-27 00:00:00,4.056634426116943,6.025000095367432,6.090000152587891,5.875,5.889999866485596,1644600.0
2003-05-28 00:00:00,4.198028087615967,6.235000133514404,6.34499979019165,6.114999771118164,6.300000190734863,1260800.0
2003-05-29 00:00:00,4.198028087615967,6.235000133514404,6.375,6.199999809265137,6.324999809265137,891400.0
2003-05-30 00:00:00,4.218225955963135,6.264999866485596,6.559999942779541,6.264999866485596,6.300000190734863,1451200.0
2003-06-02 00:00:00,4.255256652832031,6.320000171661377,6.519999980926514,6.275000095367432,6.275000095367432,1570000.0
2003-06-03 00:00:00,4.248523712158203,6.309999942779541,6.400000095367432,6.230000019073486,6.400000095367432,806200.0
2003-06-04 00:00:00,4.24179220199585,6.300000190734863,6.400000095367432,6.25,6.349999904632568,619000.0
2003-06-05 00:00:00,4.325953483581543,6.425000190734863,6.449999809265137,6.269999980926514,6.300000190734863,553600.0
2003-06-06 00:00:00,4.3427863121032715,6.449999809265137,6.599999904632568,6.389999866485596,6.425000190734863,650800.0
2003-06-09 00:00:00,4.2922892570495605,6.375,6.494999885559082,6.304999828338623,6.449999809265137,413200.0
2003-06-10 00:00:00,4.2922892570495605,6.375,6.440000057220459,6.335000038146973,6.369999885559082,478400.0
2003-06-11 00:00:00,4.2922892570495605,6.375,6.425000190734863,6.349999904632568,6.400000095367432,246400.0
2003-06-12 00:00:00,4.278822422027588,6.355000019073486,6.514999866485596,6.349999904632568,6.425000190734863,565800.0
2003-06-13 00:00:00,4.2922892570495605,6.375,6.474999904632568,6.304999828338623,6.324999809265137,214200.0
2003-06-16 00:00:00,4.4404144287109375,6.59499979019165,6.625,6.380000114440918,6.380000114440918,824600.0
2003-06-17 00:00:00,4.672702789306641,6.940000057220459,7.110000133514404,6.635000228881836,6.650000095367432,1789800.0
2003-06-18 00:00:00,4.669336318969727,6.934999942779541,7.005000114440918,6.824999809265137,6.934999942779541,467800.0
2003-06-19 00:00:00,4.558241844177246,6.769999980926514,7.010000228881836,6.704999923706055,6.934999942779541,536200.0
2003-06-20 00:00:00,4.571707248687744,6.789999961853027,6.864999771118164,6.71999979019165,6.764999866485596,160800.0
2003-06-23 00:00:00,4.410114765167236,6.550000190734863,6.800000190734863,6.550000190734863,6.800000190734863,553800.0
2003-06-24 00:00:00,4.504377841949463,6.690000057220459,6.735000133514404,6.550000190734863,6.550000190734863,635400.0
2003-06-25 00:00:00,4.443780422210693,6.599999904632568,6.739999771118164,6.599999904632568,6.739999771118164,219000.0
2003-06-26 00:00:00,4.3562517166137695,6.46999979019165,6.559999942779541,6.369999885559082,6.550000190734863,804400.0
2003-06-27 00:00:00,4.2249579429626465,6.275000095367432,6.510000228881836,6.264999866485596,6.46999979019165,1096400.0
2003-06-30 00:00:00,4.3495192527771,6.460000038146973,6.485000133514404,6.264999866485596,6.275000095367432,1952800.0
2003-07-01 00:00:00,4.4404144287109375,6.59499979019165,6.605000019073486,6.375,6.525000095367432,681400.0
2003-07-02 00:00:00,4.578441143035889,6.800000190734863,6.920000076293945,6.570000171661377,6.599999904632568,994000.0
2003-07-03 00:00:00,4.477445602416992,6.650000095367432,6.75,6.625,6.75,174600.0
2003-07-07 00:00:00,4.635671138763428,6.885000228881836,6.900000095367432,6.699999809265137,6.699999809265137,525200.0
2003-07-08 00:00:00,4.91172456741333,7.295000076293945,7.375,6.864999771118164,6.934999942779541,1899800.0
2003-07-09 00:00:00,4.9992523193359375,7.425000190734863,7.425000190734863,7.195000171661377,7.315000057220459,647800.0
2003-07-10 00:00:00,4.814094543457031,7.150000095367432,7.380000114440918,7.150000095367432,7.349999904632568,508200.0
2003-07-11 00:00:00,4.729933261871338,7.025000095367432,7.199999809265137,6.965000152587891,7.135000228881836,795600.0
2003-07-14 00:00:00,4.84775972366333,7.199999809265137,7.329999923706055,7.150000095367432,7.150000095367432,554200.0
2003-07-15 00:00:00,4.7534990310668945,7.059999942779541,7.264999866485596,6.974999904632568,7.25,310400.0
2003-07-16 00:00:00,4.5851731300354,6.809999942779541,7.070000171661377,6.804999828338623,7.059999942779541,419600.0
2003-07-17 00:00:00,4.54477596282959,6.75,6.75,6.489999771118164,6.625,1702400.0
2003-07-18 00:00:00,4.561607837677002,6.775000095367432,6.960000038146973,6.644999980926514,6.75,472400.0
2003-07-21 00:00:00,4.443780422210693,6.599999904632568,6.775000095367432,6.599999904632568,6.775000095367432,284200.0
2003-07-22 00:00:00,4.618838310241699,6.860000133514404,6.860000133514404,6.625,6.625,195200.0
2003-07-23 00:00:00,4.463980674743652,6.630000114440918,6.809999942779541,6.630000114440918,6.809999942779541,384200.0
2003-07-24 00:00:00,4.527942657470703,6.724999904632568,6.835000038146973,6.679999828338623,6.679999828338623,791400.0
2003-07-25 00:00:00,4.54477596282959,6.75,6.849999904632568,6.635000228881836,6.75,1214600.0
2003-07-28 00:00:00,4.746766567230225,7.050000190734863,7.074999809265137,6.724999904632568,6.724999904632568,316400.0
2003-07-29 00:00:00,4.797263145446777,7.125,7.300000190734863,6.934999942779541,7.090000152587891,468800.0
2003-07-30 00:00:00,4.7635979652404785,7.074999809265137,7.135000228881836,6.974999904632568,7.074999809265137,401800.0
2003-07-31 00:00:00,4.578441143035889,6.800000190734863,7.074999809265137,6.75,7.074999809265137,458400.0
2003-08-01 00:00:00,4.554875373840332,6.764999866485596,6.815000057220459,6.65500020980835,6.804999828338623,429800.0
2003-08-04 00:00:00,4.628939151763916,6.875,6.875,6.565000057220459,6.75,346400.0
2003-08-05 00:00:00,4.511110782623291,6.699999809265137,6.849999904632568,6.659999847412109,6.849999904632568,435600.0
2003-08-06 00:00:00,4.410114765167236,6.550000190734863,6.625,6.40500020980835,6.625,751800.0
2003-08-07 00:00:00,4.423581123352051,6.570000171661377,6.65500020980835,6.454999923706055,6.550000190734863,433400.0
2003-08-08 00:00:00,4.282188415527344,6.360000133514404,6.639999866485596,6.360000133514404,6.590000152587891,761200.0
2003-08-11 00:00:00,4.261988639831543,6.329999923706055,6.474999904632568,6.260000228881836,6.364999771118164,432400.0
2003-08-12 00:00:00,4.2922892570495605,6.375,6.460000038146973,6.329999923706055,6.329999923706055,345400.0
2003-08-13 00:00:00,4.325953483581543,6.425000190734863,6.445000171661377,6.400000095367432,6.425000190734863,477600.0
2003-08-14 00:00:00,4.410114765167236,6.550000190734863,6.614999771118164,6.385000228881836,6.474999904632568,760400.0
2003-08-15 00:00:00,4.443780422210693,6.599999904632568,6.599999904632568,6.525000095367432,6.554999828338623,220000.0
2003-08-18 00:00:00,4.376450538635254,6.5,6.710000038146973,6.425000190734863,6.599999904632568,1265800.0
2003-08-19 00:00:00,4.820828914642334,7.159999847412109,7.204999923706055,6.75,6.75,2478400.0
2003-08-20 00:00:00,4.972321033477783,7.385000228881836,7.485000133514404,7.0,7.074999809265137,1385600.0
2003-08-21 00:00:00,5.265206336975098,7.820000171661377,7.914999961853027,7.304999828338623,7.349999904632568,1858200.0
2003-08-22 00:00:00,5.480663776397705,8.140000343322754,8.194999694824219,8.0,8.024999618530273,1158000.0
2003-08-25 00:00:00,5.554725170135498,8.25,8.329999923706055,8.199999809265137,8.199999809265137,901600.0
2003-08-26 00:00:00,5.369568824768066,7.974999904632568,8.199999809265137,7.894999980926514,8.100000381469727,1070600.0
2003-08-27 00:00:00,5.521059513092041,8.199999809265137,8.260000228881836,7.925000190734863,7.925000190734863,443200.0
2003-08-28 00:00:00,5.554725170135498,8.25,8.359999656677246,8.154999732971191,8.25,621000.0
2003-08-29 00:00:00,5.5984907150268555,8.3149995803833,8.494999885559082,8.279999732971191,8.279999732971191,257400.0
2003-09-02 00:00:00,5.824045181274414,8.649999618530273,8.6899995803833,8.375,8.375,602600.0
2003-09-03 00:00:00,5.982270240783691,8.885000228881836,8.930000305175781,8.699999809265137,8.699999809265137,830600.0
2003-09-04 00:00:00,6.0529680252075195,8.989999771118164,9.125,8.75,8.800000190734863,814800.0
2003-09-05 00:00:00,6.0597004890441895,9.0,9.050000190734863,8.890000343322754,8.9399995803833,964400.0
2003-09-08 00:00:00,6.005836009979248,8.920000076293945,9.050000190734863,8.625,9.0,882400.0
2003-09-09 00:00:00,5.958706855773926,8.850000381469727,9.039999961853027,8.8100004196167,8.920000076293945,514200.0
2003-09-10 00:00:00,5.80384635925293,8.619999885559082,8.789999961853027,8.555000305175781,8.774999618530273,1221400.0
2003-09-11 00:00:00,5.7196831703186035,8.494999885559082,8.734999656677246,8.399999618530273,8.625,569800.0
2003-09-12 00:00:00,5.659088134765625,8.404999732971191,8.494999885559082,7.849999904632568,8.494999885559082,2236000.0
2003-09-15 00:00:00,5.79038143157959,8.600000381469727,8.694999694824219,8.404999732971191,8.404999732971191,1226000.0
2003-09-16 00:00:00,5.672554016113281,8.425000190734863,8.645000457763672,8.399999618530273,8.645000457763672,695000.0
2003-09-17 00:00:00,5.813945293426514,8.635000228881836,8.75,8.449999809265137,8.5,385800.0
2003-09-18 00:00:00,5.7735490798950195,8.574999809265137,8.71500015258789,8.53499984741211,8.574999809265137,492800.0
2003-09-19 00:00:00,5.7735490798950195,8.574999809265137,8.675000190734863,8.555000305175781,8.5600004196167,737000.0
2003-09-22 00:00:00,5.648989677429199,8.390000343322754,8.524999618530273,8.350000381469727,8.524999618530273,394800.0
